display_point_id,layer,x_completed_px,y_completed_px,position_source,old_display_phase,three_class,display_class,display_evidence
L08-0534,8,616.0669546502618,984.7901264005432,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0535,8,605.5703433853612,998.4153526321032,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0536,8,592.7018756298096,1019.0301287458173,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0537,8,951.5821827544088,511.07542758898,lattice_completed,Pt,Pt,Pt,lattice continuity / liquid-front display
L08-0538,8,940.8876114908684,528.6866710658411,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0539,8,928.90968154554,547.6305862491256,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0540,8,915.9800899422836,565.8799302641644,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0541,8,903.29050978103,583.6470240030321,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0542,8,890.9847159960889,601.411374123836,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0543,8,879.0463813190478,619.4232735376519,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0544,8,866.6444223913795,638.7285915787517,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0545,8,854.5094419847094,656.1966016566383,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0546,8,842.6450199836402,674.1989982859056,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0547,8,831.1449943865725,691.1841307848896,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0548,8,819.0813915668638,710.0386207931282,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0549,8,807.2093150278085,727.272262671059,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0550,8,795.8438767779762,743.3163421259082,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0551,8,783.546515178963,763.2064552941279,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0552,8,772.4879141592211,780.3815737333318,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0553,8,760.0311921677356,799.8361746558246,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0554,8,748.440448322834,816.9235732663795,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0555,8,735.7289501754366,836.1203870892986,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0556,8,724.2337422334307,853.2944806697622,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0557,8,712.2458655014306,870.3409566898875,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0558,8,700.4618552875597,891.6866731028541,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0559,8,687.6879666985501,909.885909076664,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0560,8,676.607931881997,926.0972425894925,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0561,8,664.1234495305332,945.2321547790964,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0562,8,652.6504235631614,963.0476328043172,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0563,8,640.4207909124967,982.703344134172,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0564,8,628.575488584003,996.573497093957,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0565,8,615.5865329145224,1017.6527855013557,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0566,8,604.5021031560777,1034.379857395527,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0567,8,969.1814838969268,531.6089789050685,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L08-0568,8,951.9660113472088,546.0446216961046,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0569,8,940.1866216046562,564.5144493580362,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0570,8,927.8478898286704,581.8845491167685,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0571,8,914.8555041097572,600.6669459414302,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0572,8,902.317974711522,618.3297675162189,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0573,8,890.0506810304532,637.0749841001768,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0574,8,878.5769407359401,654.3212607440977,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0575,8,866.4746363227251,672.2817963797378,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0576,8,854.0541069784107,690.4349568619741,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0577,8,842.8842153856125,707.471343134477,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0578,8,831.0321903487333,725.5375433596114,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0579,8,818.9986488450883,744.4843467354924,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0580,8,806.9882598165116,762.6021954235472,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0581,8,795.7838385323317,779.5416959415764,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0582,8,783.5071243816626,799.8937204471575,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0583,8,772.5689028093881,814.3320553742569,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0584,8,759.903874000046,835.3896986388091,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0585,8,747.8291484696135,852.2169321708222,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0586,8,735.1988222633968,872.2940622051246,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0587,8,723.252768226071,890.4245281043443,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0588,8,711.082038211192,909.8145556726683,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0589,8,699.669699580522,924.790432999103,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0590,8,686.6915183405972,946.5733767804284,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0591,8,675.550603248386,963.062920312307,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0592,8,663.4260086158938,982.4864742656029,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0593,8,651.7796860241962,997.5959573452373,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0594,8,640.5025230495819,1016.4563577558112,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0595,8,628.9449735110501,1033.847574604965,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0596,8,974.4643231611916,545.0833224808532,lattice_completed,Pt,Pt,Pt,lattice continuity / liquid-front display
L08-0597,8,964.4910443891016,562.539867478805,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0598,8,951.2115817632338,581.77200322861,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0599,8,938.5174790906244,598.375672525853,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0600,8,926.1443607269226,616.853834140834,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0601,8,913.789168701279,635.5012660042206,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0602,8,901.6451878756252,653.2956568202874,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0603,8,889.8297490315853,670.9394821579689,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0604,8,877.3933241120513,689.418982157755,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0605,8,866.3574256410694,706.7183000708836,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0606,8,854.0929186779665,725.5551732312864,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0607,8,842.2429909995727,743.9491017983713,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0608,8,830.6683534456663,760.7133782165783,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0609,8,818.4142160541581,781.5057306319935,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0610,8,807.1726073910075,796.5196354840699,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0611,8,795.4665773393352,815.5644487622167,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0612,8,783.2231526124434,835.0854113814651,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0613,8,771.7873588029956,849.8491928950789,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0614,8,758.825126888161,872.6006066309673,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0615,8,746.9052869267066,888.4475822111609,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0616,8,735.1035427214626,906.3517805628207,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0617,8,722.5191550088038,925.7804637540728,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0618,8,710.6104411133646,944.5424749865582,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0619,8,698.6758099880564,963.3491212329134,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0620,8,686.2577420225839,980.98601607177,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0621,8,675.5027287366828,996.11445839695,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0622,8,663.1174774293019,1015.3244028971096,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0623,8,651.2094145806146,1033.3623959707393,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0624,8,985.905393364583,562.0872699267898,lattice_completed,Pt,Pt,Pt,lattice continuity / liquid-front display
L08-0625,8,973.929526032464,580.1320054038486,lattice_completed,Pt,Pt,Pt,lattice continuity / liquid-front display
L08-0626,8,962.452813025097,597.3266899328273,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0627,8,949.4960902024256,614.9779290471442,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0628,8,937.7222862987032,633.5953412401749,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0629,8,925.3314147744544,651.0612884235414,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0630,8,913.6101289616722,670.1199002065781,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0631,8,901.1435900038124,687.9181018348389,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0632,8,889.0619024947963,706.1736031967979,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0633,8,877.3495120870347,724.5628760816077,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0634,8,865.3951769582616,743.3664972399656,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0635,8,853.8771676386316,760.5184977023974,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0636,8,842.6415200428175,777.6409152724925,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0637,8,830.5989876342538,797.4472406927613,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0638,8,818.5511466996602,814.8002054264439,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0639,8,807.2171141724871,831.7280753934615,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0640,8,794.9516638861277,850.3338972037526,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0641,8,782.4701052735961,869.6336382927503,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0642,8,770.3265943915061,888.6650210183574,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0643,8,758.3203863663535,906.8485631083896,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0644,8,746.0194775101284,926.7334391239146,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0645,8,733.8186726639432,943.8582961104048,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0646,8,722.0454050208485,962.752439103278,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0647,8,710.2501893733083,980.039240544176,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0648,8,698.1188111575041,996.6537553456048,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0649,8,686.6163651768115,1015.3035090932788,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0650,8,674.4392685358465,1032.9951695435564,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0651,8,997.3464635679744,579.0912173727263,lattice_completed,Pt,Pt,Pt,lattice continuity / liquid-front display
L08-0652,8,982.8067157087264,594.8861443835223,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0653,8,974.3900941905606,613.2830751348044,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0654,8,960.623807767768,632.1523162380481,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0655,8,948.3302301191084,650.0658280549696,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0656,8,936.5912150477112,668.2491159777278,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0657,8,924.3484700441452,687.0540018202585,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0658,8,912.8422018849164,705.4790964255401,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0659,8,900.7318878030017,722.6678347959477,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0660,8,889.2325901224033,740.7783645757089,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0661,8,877.1734526970453,759.8896937442662,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0662,8,865.356050387105,778.2658712369683,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0663,8,853.590992731558,796.6308641934313,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0664,8,841.9819601358304,815.3670457783046,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0665,8,829.9585509174112,831.5475339085347,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0666,8,818.3255886674012,850.4653214516346,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0667,8,806.1916579189905,868.3791155660333,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0668,8,793.78099186743,886.0169268644777,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0669,8,781.4481119579046,906.5879749000364,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0670,8,770.2698466401685,923.3204360839136,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0671,8,757.9155701606962,942.6883152441508,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0672,8,746.0453762924797,957.7718324551554,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0673,8,733.5080418948094,979.321946766964,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0674,8,721.5755800756738,996.26955490848,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0675,8,710.0077167519187,1014.576956398715,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0676,8,698.3300680721054,1032.7588018948338,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0677,8,686.3821043772754,1045.7881708122766,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0678,8,1008.7875337713658,596.0951648186629,lattice_completed,Pt,Pt,Pt,lattice continuity / liquid-front display
L08-0679,8,996.8116664392468,614.1399002957216,lattice_completed,Pt,Pt,Pt,lattice continuity / liquid-front display
L08-0680,8,984.5235176111734,629.8701224210077,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0681,8,972.600958312918,648.4353014313656,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0682,8,960.6204908657512,666.1464632175281,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0683,8,947.7629964837362,684.613061369708,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0684,8,936.4810338596546,703.3356445886715,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0685,8,924.076836024328,721.4688261520081,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0686,8,912.4857992287432,740.2993029709147,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0687,8,900.488758537692,758.4287157233526,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0688,8,889.0835331776419,777.3867689192152,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0689,8,876.7637241308037,795.7675938855351,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0690,8,864.6552295713257,813.611876961555,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0691,8,853.1909682992712,831.1673242657745,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0692,8,841.3129428504326,848.6954950082929,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0693,8,829.498237802683,866.1520796775015,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0694,8,816.8236623800487,886.1341677681211,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0695,8,804.9066181813967,904.2312572974524,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0696,8,793.0983485109865,922.9179099338942,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0697,8,781.3504088055191,940.3257618373586,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0698,8,768.9405474993168,958.4156680662682,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0699,8,756.6557430038398,978.597252041488,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0700,8,745.5487553593887,992.4947619620344,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0701,8,733.617165356311,1009.3956427343873,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0702,8,722.4101494842955,1026.755355224189,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
